2021-05-20T22:24:28,19.56
2021-05-20T22:25:28,19.56
2021-05-20T22:26:28,19.56
2021-05-20T22:27:28,19.56
2021-05-20T22:28:28,19.56
2021-05-20T22:29:28,19.56
2021-05-20T22:30:29,19.56
2021-05-20T22:31:29,19.56
2021-05-20T22:32:29,19.56
2021-05-20T22:33:29,19.56
2021-05-20T22:34:29,19.56
2021-05-20T22:35:29,19.56
2021-05-20T22:36:29,19.56
2021-05-20T22:37:29,19.56
2021-05-20T22:38:29,19.56
2021-05-20T22:39:29,19.56
2021-05-20T22:40:29,19.56
2021-05-20T22:41:30,19.56
2021-05-20T22:42:30,19.56
2021-05-20T22:43:30,19.56
2021-05-20T22:44:30,19.56
2021-05-20T22:45:30,19.56
2021-05-20T22:46:30,19.56
2021-05-20T22:47:30,19.56
2021-05-20T22:48:30,19.56
2021-05-20T22:49:30,19.56
2021-05-20T22:50:31,19.56
2021-05-20T22:51:31,19.56
2021-05-20T22:52:31,19.56
2021-05-20T22:53:31,19.56
2021-05-20T22:54:31,19.56
2021-05-20T22:55:31,19.56
2021-05-20T22:56:31,19.56
2021-05-20T22:57:31,20.09
2021-05-20T22:58:31,20.09
2021-05-20T22:59:31,20.09
2021-05-20T23:00:31,20.09
2021-05-20T23:01:31,20.09
2021-05-20T23:02:31,20.09
2021-05-20T23:03:31,20.09
2021-05-20T23:04:32,20.09
2021-05-20T23:05:32,20.09
2021-05-20T23:06:32,20.09
2021-05-20T23:07:32,20.09
2021-05-20T23:08:32,20.09
2021-05-20T23:09:32,20.09
2021-05-20T23:10:33,20.09
2021-05-20T23:11:33,20.09
2021-05-20T23:12:33,20.09
2021-05-20T23:13:33,20.09
2021-05-20T23:14:33,20.09
2021-05-20T23:15:33,20.09
2021-05-20T23:16:33,20.09
2021-05-20T23:17:33,20.09
2021-05-20T23:18:33,20.09
2021-05-20T23:19:33,20.09
2021-05-20T23:20:33,20.09
2021-05-20T23:21:33,20.09
2021-05-20T23:22:33,20.09
2021-05-20T23:23:33,20.09
2021-05-20T23:24:34,20.09
2021-05-20T23:25:34,20.09
2021-05-20T23:26:34,20.09
2021-05-20T23:27:34,20.09
2021-05-20T23:28:34,20.09
2021-05-20T23:29:34,20.09
2021-05-20T23:30:35,20.09
2021-05-20T23:31:35,20.09
2021-05-20T23:32:35,20.09
2021-05-20T23:33:35,20.09
2021-05-20T23:34:35,20.09
2021-05-20T23:35:35,20.09
2021-05-20T23:36:35,19.33
2021-05-20T23:37:35,19.33
2021-05-20T23:38:35,19.33
2021-05-20T23:39:35,19.33
2021-05-20T23:40:35,19.33
2021-05-20T23:41:35,19.33
2021-05-20T23:42:35,19.33
2021-05-20T23:43:36,19.33
2021-05-20T23:44:36,19.33
2021-05-20T23:45:36,19.33
2021-05-20T23:46:36,19.33
2021-05-20T23:47:36,19.33
2021-05-20T23:48:36,19.33
2021-05-20T23:49:36,19.33
2021-05-20T23:50:37,19.33
2021-05-20T23:51:37,19.33
2021-05-20T23:52:37,19.33
2021-05-20T23:53:37,19.33
2021-05-20T23:54:37,19.33
2021-05-20T23:55:37,19.33
2021-05-20T23:56:37,19.33
2021-05-20T23:57:37,19.33
2021-05-20T23:58:37,19.33
2021-05-20T23:59:37,19.33
2021-05-21T00:00:37,19.33
2021-05-21T00:01:37,19.33
2021-05-21T00:02:38,19.33
2021-05-21T00:03:38,19.33
2021-05-21T00:04:38,19.33
2021-05-21T00:05:38,19.33
2021-05-21T00:06:38,19.33
2021-05-21T00:07:38,19.33
2021-05-21T00:08:38,19.33
2021-05-21T00:09:38,19.33
2021-05-21T00:10:39,19.33
2021-05-21T00:11:39,19.33
2021-05-21T00:12:39,19.33
2021-05-21T00:13:39,19.33
2021-05-21T00:14:39,19.33
2021-05-21T00:15:39,19.72
2021-05-21T00:16:39,19.72
2021-05-21T00:17:40,19.72
2021-05-21T00:18:40,19.72
2021-05-21T00:19:40,19.72
2021-05-21T00:20:40,19.72
2021-05-21T00:21:40,19.72
2021-05-21T00:22:40,19.72
2021-05-21T00:23:40,19.72
2021-05-21T00:24:40,19.72
2021-05-21T00:25:40,19.72
2021-05-21T00:26:40,19.72
2021-05-21T00:27:40,19.72
2021-05-21T00:28:40,19.72
2021-05-21T00:29:40,19.72
2021-05-21T00:30:41,19.72
2021-05-21T00:31:41,19.72
2021-05-21T00:32:41,19.72
2021-05-21T00:33:41,19.72
2021-05-21T00:34:41,19.72
2021-05-21T00:35:41,19.72
2021-05-21T00:36:41,19.72
2021-05-21T00:37:41,19.72
2021-05-21T00:38:41,19.72
2021-05-21T00:39:41,19.72
2021-05-21T00:40:41,19.72
2021-05-21T00:41:41,19.72
2021-05-21T00:42:41,19.72
2021-05-21T00:43:41,19.72
2021-05-21T00:44:42,19.72
2021-05-21T00:45:42,19.72
2021-05-21T00:46:42,19.72
2021-05-21T00:47:42,19.72
2021-05-21T00:48:42,19.72
2021-05-21T00:49:42,19.72
2021-05-21T00:50:43,19.72
2021-05-21T00:51:43,19.72
2021-05-21T00:52:43,19.72
2021-05-21T00:53:43,19.72
2021-05-21T00:54:43,19.72
2021-05-21T00:55:43,20.43
2021-05-21T00:56:43,20.43
2021-05-21T00:57:43,20.43
2021-05-21T00:58:43,20.43
2021-05-21T00:59:43,20.43
2021-05-21T01:00:43,20.43
2021-05-21T01:01:43,20.43
2021-05-21T01:02:43,20.43
2021-05-21T01:03:44,20.43
2021-05-21T01:04:44,20.43
2021-05-21T01:05:44,20.43
2021-05-21T01:06:44,20.43
2021-05-21T01:07:44,20.43
2021-05-21T01:08:44,20.43
2021-05-21T01:09:44,20.43
2021-05-21T01:10:45,20.43
2021-05-21T01:11:45,20.43
2021-05-21T01:12:45,20.43
2021-05-21T01:13:45,20.43
2021-05-21T01:14:45,20.43
2021-05-21T01:15:45,20.43
2021-05-21T01:16:45,20.43
2021-05-21T01:17:45,20.43
2021-05-21T01:18:45,20.43
2021-05-21T01:19:45,20.43
2021-05-21T01:20:45,20.43
2021-05-21T01:21:46,20.43
2021-05-21T01:22:46,20.43
2021-05-21T01:23:46,20.43
2021-05-21T01:24:46,20.43
2021-05-21T01:25:46,20.43
2021-05-21T01:26:46,20.43
2021-05-21T01:27:46,20.43
2021-05-21T01:28:46,20.43
2021-05-21T01:29:46,20.43
2021-05-21T01:30:47,20.43
2021-05-21T01:31:47,20.43
2021-05-21T01:32:47,20.43
2021-05-21T01:33:47,20.43
2021-05-21T01:34:47,19.49
2021-05-21T01:35:47,19.49
2021-05-21T01:36:47,19.49
2021-05-21T01:37:47,19.49
2021-05-21T01:38:47,19.49
2021-05-21T01:39:48,19.49
2021-05-21T01:40:48,19.49
2021-05-21T01:41:48,19.49
2021-05-21T01:42:48,19.49
2021-05-21T01:43:48,19.49
2021-05-21T01:44:48,19.49
2021-05-21T01:45:48,19.49
2021-05-21T01:46:48,19.49
2021-05-21T01:47:48,19.49
2021-05-21T01:48:48,19.49
2021-05-21T01:49:48,19.49
2021-05-21T01:50:49,19.49
2021-05-21T01:51:49,19.49
2021-05-21T01:52:49,19.49
2021-05-21T01:53:49,19.49
2021-05-21T01:54:49,19.49
2021-05-21T01:55:49,19.49
2021-05-21T01:56:49,19.49
2021-05-21T01:57:49,19.49
2021-05-21T01:58:49,19.49
2021-05-21T01:59:49,19.49
2021-05-21T02:00:49,19.49
2021-05-21T02:01:49,19.49
2021-05-21T02:02:50,19.49
2021-05-21T02:03:50,19.49
2021-05-21T02:04:50,19.49
2021-05-21T02:05:50,19.49
2021-05-21T02:06:50,19.49
2021-05-21T02:07:50,19.49
2021-05-21T02:08:50,19.49
2021-05-21T02:09:50,19.49
2021-05-21T02:10:51,19.49
2021-05-21T02:11:51,19.49
2021-05-21T02:12:51,19.49
2021-05-21T02:13:51,20.42
2021-05-21T02:14:51,20.42
2021-05-21T02:15:51,20.42
2021-05-21T02:16:51,20.42
2021-05-21T02:17:51,20.42
2021-05-21T02:18:51,20.42
2021-05-21T02:19:51,20.42
2021-05-21T02:20:51,20.42
2021-05-21T02:21:51,20.42
2021-05-21T02:22:52,20.42
2021-05-21T02:23:52,20.42
2021-05-21T02:24:52,20.42
2021-05-21T02:25:52,20.42
2021-05-21T02:26:52,20.42
2021-05-21T02:27:52,20.42
2021-05-21T02:28:52,20.42
2021-05-21T02:29:52,20.42
2021-05-21T02:30:53,20.42
2021-05-21T02:31:53,20.42
2021-05-21T02:32:53,20.42
2021-05-21T02:33:53,20.42
2021-05-21T02:34:53,20.42
2021-05-21T02:35:53,20.42
2021-05-21T02:36:53,20.42
2021-05-21T02:37:53,20.42
2021-05-21T02:38:53,20.42
2021-05-21T02:39:53,20.42
2021-05-21T02:40:53,20.42
2021-05-21T02:41:53,20.42
2021-05-21T02:42:54,20.42
2021-05-21T02:43:54,20.42
2021-05-21T02:44:54,20.42
2021-05-21T02:45:54,20.42
2021-05-21T02:46:54,20.42
2021-05-21T02:47:54,20.42
2021-05-21T02:48:54,20.42
2021-05-21T02:49:54,20.42
2021-05-21T02:50:55,20.42
2021-05-21T02:51:55,20.42
2021-05-21T02:52:55,19.0
2021-05-21T02:53:55,19.0
2021-05-21T02:54:55,19.0
2021-05-21T02:55:55,19.0
2021-05-21T02:56:55,19.0
2021-05-21T02:57:55,19.0
2021-05-21T02:58:55,19.0
2021-05-21T02:59:55,19.0
2021-05-21T03:00:55,19.0
2021-05-21T03:01:56,19.0
2021-05-21T03:02:56,19.0
2021-05-21T03:03:56,19.0
2021-05-21T03:04:56,19.0
2021-05-21T03:05:56,19.0
2021-05-21T03:06:56,19.0
2021-05-21T03:07:56,19.0
2021-05-21T03:08:56,19.0
2021-05-21T03:09:56,19.0
2021-05-21T03:10:57,19.0
2021-05-21T03:11:57,19.0
2021-05-21T03:12:57,19.0
2021-05-21T03:13:57,19.0
2021-05-21T03:14:57,19.0
2021-05-21T03:15:57,19.0
2021-05-21T03:16:57,19.0
2021-05-21T03:17:57,19.0
2021-05-21T03:18:57,19.0
2021-05-21T03:19:57,19.0
2021-05-21T03:20:57,19.0
2021-05-21T03:21:57,19.0
2021-05-21T03:22:57,19.0
2021-05-21T03:23:58,19.0
2021-05-21T03:24:58,19.0
2021-05-21T03:25:58,19.0
2021-05-21T03:26:58,19.0
2021-05-21T03:27:58,19.0
2021-05-21T03:28:58,19.0
2021-05-21T03:29:58,19.0
2021-05-21T03:30:59,19.0
2021-05-21T03:31:59,19.0
2021-05-21T03:32:59,19.5
2021-05-21T03:33:59,19.5
2021-05-21T03:34:59,19.5
2021-05-21T03:35:59,19.5
2021-05-21T03:36:59,19.5
2021-05-21T03:37:59,19.5
2021-05-21T03:38:59,19.5
2021-05-21T03:39:59,19.5
2021-05-21T03:40:59,19.5
2021-05-21T03:41:59,19.5
2021-05-21T03:43:00,19.5
2021-05-21T03:44:00,19.5
2021-05-21T03:45:00,19.5
2021-05-21T03:46:00,19.5
2021-05-21T03:47:00,19.5
2021-05-21T03:48:00,19.5
2021-05-21T03:49:00,19.5
2021-05-21T03:50:18,19.5
2021-05-21T03:51:18,19.5
2021-05-21T03:52:18,19.5
2021-05-21T03:53:19,19.5
2021-05-21T03:54:19,19.5
2021-05-21T03:55:19,19.5
2021-05-21T03:56:19,19.5
2021-05-21T03:57:20,19.5
2021-05-21T03:58:20,19.5
2021-05-21T03:59:20,19.5
2021-05-21T04:00:20,19.5
2021-05-21T04:01:20,19.5
2021-05-21T04:02:21,19.5
2021-05-21T04:03:22,19.5
2021-05-21T04:04:22,19.5
2021-05-21T04:05:22,19.5
2021-05-21T04:06:22,19.5
2021-05-21T04:07:23,19.5
2021-05-21T04:08:23,19.5
2021-05-21T04:09:23,19.5
2021-05-21T04:10:24,19.5
2021-05-21T04:11:24,20.23
2021-05-21T04:12:24,20.23
2021-05-21T04:13:24,20.23
2021-05-21T04:14:24,20.23
2021-05-21T04:15:24,20.23
2021-05-21T04:16:24,20.23
2021-05-21T04:17:24,20.23
2021-05-21T04:18:24,20.23
2021-05-21T04:19:24,20.23
2021-05-21T04:20:24,20.23
2021-05-21T04:21:24,20.23
2021-05-21T04:22:24,20.23
2021-05-21T04:23:25,20.23
2021-05-21T04:24:25,20.23
2021-05-21T04:25:25,20.23
2021-05-21T04:26:25,20.23
2021-05-21T04:27:25,20.23
2021-05-21T04:28:25,20.23
2021-05-21T04:29:25,20.23
2021-05-21T04:30:26,20.23
2021-05-21T04:31:26,20.23
2021-05-21T04:32:26,20.23
2021-05-21T04:33:26,20.23
2021-05-21T04:34:26,20.23
2021-05-21T04:35:26,20.23
2021-05-21T04:36:26,20.23
2021-05-21T04:37:26,20.23
2021-05-21T04:38:26,20.23
2021-05-21T04:39:26,20.23
2021-05-21T04:40:26,20.23
2021-05-21T04:41:26,20.23
2021-05-21T04:42:26,20.23
2021-05-21T04:43:26,20.23
2021-05-21T04:44:27,20.23
2021-05-21T04:45:27,20.23
2021-05-21T04:46:27,20.23
2021-05-21T04:47:27,20.23
2021-05-21T04:48:27,20.23
2021-05-21T04:49:27,20.23
2021-05-21T04:50:28,20.1
2021-05-21T04:51:28,20.1
2021-05-21T04:52:28,20.1
2021-05-21T04:53:28,20.1
2021-05-21T04:54:28,20.1
2021-05-21T04:55:28,20.1
2021-05-21T04:56:28,20.1
2021-05-21T04:57:28,20.1
2021-05-21T04:58:28,20.1
2021-05-21T04:59:28,20.1
2021-05-21T05:00:28,20.1
2021-05-21T05:01:28,20.1
2021-05-21T05:02:28,20.1
2021-05-21T05:03:29,20.1
2021-05-21T05:04:29,20.1
2021-05-21T05:05:29,20.1
2021-05-21T05:06:29,20.1
2021-05-21T05:07:29,20.1
2021-05-21T05:08:29,20.1
2021-05-21T05:09:29,20.1
2021-05-21T05:10:30,20.1
2021-05-21T05:11:30,20.1
2021-05-21T05:12:30,20.1
2021-05-21T05:13:30,20.1
2021-05-21T05:14:30,20.1
2021-05-21T05:15:30,20.1
2021-05-21T05:16:30,20.1
2021-05-21T05:17:30,20.1
2021-05-21T05:18:30,20.1
2021-05-21T05:19:30,20.1
2021-05-21T05:20:30,20.1
2021-05-21T05:21:30,20.1
2021-05-21T05:22:30,20.1
2021-05-21T05:23:31,20.1
2021-05-21T05:24:31,20.1
2021-05-21T05:25:31,20.1
2021-05-21T05:26:31,20.1
2021-05-21T05:27:31,20.1
2021-05-21T05:28:31,19.19
2021-05-21T05:29:31,19.19
2021-05-21T05:30:32,19.19
2021-05-21T05:31:32,19.19
2021-05-21T05:32:32,19.19
2021-05-21T05:33:32,19.19
2021-05-21T05:34:32,19.19
2021-05-21T05:35:32,19.19
2021-05-21T05:36:32,19.19
2021-05-21T05:37:32,19.19
2021-05-21T05:38:32,19.19
2021-05-21T05:39:32,19.19
2021-05-21T05:40:33,19.19
2021-05-21T05:41:33,19.19
2021-05-21T05:42:33,19.19
2021-05-21T05:43:33,19.19
2021-05-21T05:44:33,19.19
2021-05-21T05:45:33,19.19
2021-05-21T05:46:33,19.19
2021-05-21T05:47:33,19.19
2021-05-21T05:48:33,19.19
2021-05-21T05:49:33,19.19
2021-05-21T05:50:34,19.19
2021-05-21T05:51:34,19.19
2021-05-21T05:52:34,19.19
2021-05-21T05:53:34,19.19
2021-05-21T05:54:34,19.19
2021-05-21T05:55:34,19.19
2021-05-21T05:56:34,19.19
2021-05-21T05:57:34,19.19
2021-05-21T05:58:34,19.19
2021-05-21T05:59:34,19.19
2021-05-21T06:00:34,19.19
2021-05-21T06:01:34,19.19
2021-05-21T06:02:34,19.19
2021-05-21T06:03:35,19.19
2021-05-21T06:04:35,19.19
2021-05-21T06:05:35,19.19
2021-05-21T06:06:35,19.31
2021-05-21T06:07:35,19.31
2021-05-21T06:08:35,19.31
2021-05-21T06:09:35,19.31
2021-05-21T06:10:36,19.31
2021-05-21T06:11:36,19.31
2021-05-21T06:12:36,19.31
2021-05-21T06:13:36,19.31
2021-05-21T06:14:36,19.31
2021-05-21T06:15:36,19.31
2021-05-21T06:16:36,19.31
2021-05-21T06:17:36,19.31
2021-05-21T06:18:36,19.31
2021-05-21T06:19:36,19.31
2021-05-21T06:20:36,19.31
2021-05-21T06:21:36,19.31
2021-05-21T06:22:36,19.31
2021-05-21T06:23:36,19.31
2021-05-21T06:24:37,19.31
2021-05-21T06:25:37,19.31
2021-05-21T06:26:37,19.31
2021-05-21T06:27:37,19.31
2021-05-21T06:28:37,19.31
2021-05-21T06:29:37,19.31
2021-05-21T06:30:37,19.31
2021-05-21T06:31:37,19.31
2021-05-21T06:32:37,19.31
2021-05-21T06:33:37,19.31
2021-05-21T06:34:37,19.31
2021-05-21T06:35:37,19.31
2021-05-21T06:36:37,19.31
2021-05-21T06:37:37,19.31
2021-05-21T06:38:38,19.31
2021-05-21T06:39:38,19.31
2021-05-21T06:40:38,19.31
2021-05-21T06:41:38,19.31
2021-05-21T06:42:38,19.31
2021-05-21T06:43:38,19.31
2021-05-21T06:44:38,19.31
